4050000.0 1075000.0 -5432.66390937
4075000.0 1075000.0 -5501.88335259
4100000.0 1075000.0 -5579.4222544
4125000.0 1075000.0 -5663.14944513
4150000.0 1075000.0 -5750.26307883
4175000.0 1075000.0 -5837.3642635
4200000.0 1075000.0 -5920.57310045
4225000.0 1075000.0 -5995.69192994
4250000.0 1075000.0 -6058.39988564
4275000.0 1075000.0 -6104.45489136
4300000.0 1075000.0 -6129.8438868
4325000.0 1075000.0 -6130.8635925
4350000.0 1075000.0 -6104.12469343
4375000.0 1075000.0 -6046.49526927
4400000.0 1075000.0 -5955.02557137
4425000.0 1075000.0 -5826.92957772
4450000.0 1075000.0 -5659.68596872
4475000.0 1075000.0 -5451.30460907
4500000.0 1075000.0 -5200.7571004
4525000.0 1075000.0 -4908.51524079
4550000.0 1075000.0 -4577.07868893
4575000.0 1075000.0 -4211.35857277
4600000.0 1075000.0 -3818.78796673
4625000.0 1075000.0 -3409.06810971
4650000.0 1075000.0 -2993.55843939
4675000.0 1075000.0 -2584.34548133
4700000.0 1075000.0 -2193.17464914
4725000.0 1075000.0 -361.361511
4750000.0 1075000.0 337.098572
4775000.0 1075000.0 525.133484
4800000.0 1075000.0 601.818481
4825000.0 1075000.0 601.818481
4850000.0 1075000.0 514.981201
4875000.0 1075000.0 320.263733
4900000.0 1075000.0 146.760498
4925000.0 1075000.0 117.732834
4950000.0 1075000.0 117.732834
4975000.0 1075000.0 168.798889
5000000.0 1075000.0 316.618835
5025000.0 1075000.0 443.350159
5050000.0 1075000.0 462.290863
5075000.0 1075000.0 444.497925
5100000.0 1075000.0 249.610046
5125000.0 1075000.0 158.537064
5150000.0 1075000.0 -1864.76717858
5175000.0 1075000.0 -2252.65311447
5200000.0 1075000.0 -2663.47351208
5225000.0 1075000.0 -3082.77735815
5250000.0 1075000.0 -3495.44256689
5275000.0 1075000.0 -3887.16018718
5300000.0 1075000.0 -4245.75198267
5325000.0 1075000.0 -4562.1335546
5350000.0 1075000.0 -4830.78751591
5375000.0 1075000.0 -5049.74094269
5400000.0 1075000.0 -5220.13949728
5425000.0 1075000.0 -5345.56801183
5450000.0 1075000.0 -5431.2719054
5475000.0 1075000.0 -5483.42417195
5500000.0 1075000.0 -5508.52223123
5525000.0 1075000.0 -5512.94742733
5550000.0 1075000.0 -5502.67450125
5575000.0 1075000.0 -5483.0989231
5600000.0 1075000.0 -5458.93316519
5625000.0 1075000.0 -5434.13837151
5650000.0 1075000.0 -5411.87942019
5675000.0 1075000.0 -5394.48725473
5700000.0 1075000.0 -5383.4621116
5725000.0 1075000.0 -5379.48546809
5750000.0 1075000.0 -5382.4858729
5775000.0 1075000.0 -5391.74354196
5800000.0 1075000.0 -5406.02888428
5825000.0 1075000.0 -5423.76769493
5850000.0 1075000.0 -5443.22222176
5875000.0 1075000.0 -5462.66718354
5900000.0 1075000.0 -5480.5489761
5925000.0 1075000.0 -5495.60543136
5950000.0 1075000.0 -5506.94037648
5975000.0 1075000.0 -5514.05180357
6000000.0 1075000.0 -5516.81577924
6025000.0 1075000.0 -5515.43508417
6050000.0 1075000.0 -5510.36577397
6075000.0 1075000.0 -5502.23577924
6100000.0 1075000.0 -5491.76719186
6125000.0 1075000.0 -5479.71428719
6150000.0 1075000.0 -5466.8169676
6175000.0 1075000.0 -5453.76979939
6200000.0 1075000.0 -5441.20212386
6225000.0 1075000.0 -5429.66254058
6250000.0 1075000.0 -5419.6018249
6275000.0 1075000.0 -5411.35200738
6300000.0 1075000.0 -5405.1029315
6325000.0 1075000.0 -5400.87963445
6350000.0 1075000.0 -5398.52290624
6375000.0 1075000.0 -5397.67813659
6400000.0 1075000.0 -5397.79842985
6425000.0 1075000.0 -5398.16006326
6450000.0 1075000.0 -5397.89026848
6475000.0 1075000.0 -5396.00581514
6500000.0 1075000.0 -5391.4573862
6525000.0 1075000.0 -5383.1798879
6550000.0 1075000.0 -5370.1451737
6575000.0 1075000.0 -5351.41807598
6600000.0 1075000.0 -5326.21923153
6625000.0 1075000.0 -5293.99091942
6650000.0 1075000.0 -5254.46585428
6675000.0 1075000.0 -5207.7293151
6700000.0 1075000.0 -5154.26570547
6725000.0 1075000.0 -5094.98188775
6750000.0 1075000.0 -5031.19359641
6775000.0 1075000.0 -4964.57081448
6800000.0 1075000.0 -4897.0472365
6825000.0 1075000.0 -4830.70083347
6850000.0 1075000.0 -4767.62133261
6875000.0 1075000.0 -4709.78411839
6900000.0 1075000.0 -4658.94763876
6925000.0 1075000.0 -4616.58454691
6950000.0 1075000.0 -4583.85004875
6975000.0 1075000.0 -4561.58136665
7000000.0 1075000.0 -4550.31635131
0.0 1100000.0 -4213.57567675
25000.0 1100000.0 -4214.4174631
50000.0 1100000.0 -4216.02497286
75000.0 1100000.0 -4218.25270359
100000.0 1100000.0 -4220.90061766
125000.0 1100000.0 -4223.73729505
150000.0 1100000.0 -4226.524976
175000.0 1100000.0 -4229.0469907
200000.0 1100000.0 -4231.13571223
225000.0 1100000.0 -4232.69973912
250000.0 1100000.0 -4233.74556006
275000.0 1100000.0 -4234.3902909
300000.0 1100000.0 -4234.86308731
325000.0 1100000.0 -4235.49155519
350000.0 1100000.0 -4236.67196683
375000.0 1100000.0 -4238.82444235
400000.0 1100000.0 -4242.33803196
425000.0 1100000.0 -4247.51388896
450000.0 1100000.0 -4254.51653147
475000.0 1100000.0 -4263.34299496
500000.0 1100000.0 -4273.81711621
525000.0 1100000.0 -4285.61112205
550000.0 1100000.0 -4298.29042153
575000.0 1100000.0 -4311.3695801
600000.0 1100000.0 -4324.36938518
625000.0 1100000.0 -4336.86332832
650000.0 1100000.0 -4348.50531295
675000.0 1100000.0 -4359.03709248
700000.0 1100000.0 -4368.27845962
725000.0 1100000.0 -4376.106328
750000.0 1100000.0 -4382.43482657
775000.0 1100000.0 -4387.20331071
800000.0 1100000.0 -4390.37616082
825000.0 1100000.0 -4391.95493429
850000.0 1100000.0 -4391.99805867
875000.0 1100000.0 -4390.64197081
900000.0 1100000.0 -4388.11513498
925000.0 1100000.0 -4384.73756205
950000.0 1100000.0 -4380.90444365
975000.0 1100000.0 -4377.05469855
1000000.0 1100000.0 -4373.62995563
1025000.0 1100000.0 -4371.02811241
1050000.0 1100000.0 -4369.56407845
1075000.0 1100000.0 -4369.4437711
1100000.0 1100000.0 -4370.7546651
1125000.0 1100000.0 -4373.47188492
1150000.0 1100000.0 -4377.47757858
1175000.0 1100000.0 -4382.58917351
1200000.0 1100000.0 -4388.59021683
1225000.0 1100000.0 -4395.26023228
1250000.0 1100000.0 -4402.40083621
1275000.0 1100000.0 -4409.8575823
1300000.0 1100000.0 -4417.53665592
1325000.0 1100000.0 -4425.41558507
1350000.0 1100000.0 -4433.54640002
1375000.0 1100000.0 -4442.04984285
1400000.0 1100000.0 -4451.09961995
1425000.0 1100000.0 -4460.89740335
1450000.0 1100000.0 -4471.64146053
1475000.0 1100000.0 -4483.49317221
1500000.0 1100000.0 -4496.54781796
1525000.0 1100000.0 -4510.81557539
1550000.0 1100000.0 -4526.2109864
1575000.0 1100000.0 -4542.55903599
1600000.0 1100000.0 -4559.61408534
1625000.0 1100000.0 -4577.0849699
1650000.0 1100000.0 -4594.66284632
1675000.0 1100000.0 -4612.04712162
1700000.0 1100000.0 -4628.96571336
1725000.0 1100000.0 -4645.18922097
1750000.0 1100000.0 -4660.54052797
1775000.0 1100000.0 -4674.90027762
1800000.0 1100000.0 -4688.2129075
1825000.0 1100000.0 -4700.49381459
1850000.0 1100000.0 -4711.8360032
1875000.0 1100000.0 -4722.41417516
1900000.0 1100000.0 -4732.48117
1925000.0 1100000.0 -4742.35281535
1950000.0 1100000.0 -4752.38040155
1975000.0 1100000.0 -4762.91359072
2000000.0 1100000.0 -4774.26041583
2025000.0 1100000.0 -4786.65176347
2050000.0 1100000.0 -4800.21743846
2075000.0 1100000.0 -4814.9776835
2100000.0 1100000.0 -4830.85022093
2125000.0 1100000.0 -4847.66864019
2150000.0 1100000.0 -4865.20632267
2175000.0 1100000.0 -4883.20119493
2200000.0 1100000.0 -4901.37681122
2225000.0 1100000.0 -4919.45927699
2250000.0 1100000.0 -4937.19070795
2275000.0 1100000.0 -4954.34178242
2300000.0 1100000.0 -4970.72375489
2325000.0 1100000.0 -4986.19943094
2350000.0 1100000.0 -5000.69022531
2375000.0 1100000.0 -5014.17667779
2400000.0 1100000.0 -5026.69105565
2425000.0 1100000.0 -5038.30336426
2450000.0 1100000.0 -5049.104726
2475000.0 1100000.0 -5059.1929597
2500000.0 1100000.0 -5068.6637413
2525000.0 1100000.0 -5077.6092384
2550000.0 1100000.0 -5086.12300597
2575000.0 1100000.0 -5094.31028011
2600000.0 1100000.0 -5102.29294827
2625000.0 1100000.0 -5110.21131963
2650000.0 1100000.0 -5118.22146114
2675000.0 1100000.0 -5126.48941792
2700000.0 1100000.0 -5135.18639204
2725000.0 1100000.0 -5144.48840035
2750000.0 1100000.0 -5154.58318496
2775000.0 1100000.0 -5165.68177014
2800000.0 1100000.0 -5178.02880458
2825000.0 1100000.0 -5191.9032744
2850000.0 1100000.0 -5207.60261453
2875000.0 1100000.0 -5225.40780946
2900000.0 1100000.0 -5245.53132699
2925000.0 1100000.0 -5268.05767959
2950000.0 1100000.0 -5292.88936611
2975000.0 1100000.0 -5319.7117088
3000000.0 1100000.0 -5347.98682729
3025000.0 1100000.0 -5376.98119891
3050000.0 1100000.0 -5405.82442659
3075000.0 1100000.0 -5433.58990573
3100000.0 1100000.0 -5459.38357636
3125000.0 1100000.0 -5482.42658834
3150000.0 1100000.0 -5502.11918395
3175000.0 1100000.0 -5518.07815434
3200000.0 1100000.0 -5530.14583174
3225000.0 1100000.0 -5538.37345737
3250000.0 1100000.0 -5542.98583681
3275000.0 1100000.0 -5544.33562744
3300000.0 1100000.0 -5542.85446894
3325000.0 1100000.0 -5539.00742992
3350000.0 1100000.0 -5533.25472557
3375000.0 1100000.0 -5526.02224454
3400000.0 1100000.0 -5517.68037854
3425000.0 1100000.0 -5508.53030857
3450000.0 1100000.0 -5498.79616408
3475000.0 1100000.0 -5488.62127961
3500000.0 1100000.0 -5478.06890554
3525000.0 1100000.0 -5467.1282786
3550000.0 1100000.0 -5455.72613533
3575000.0 1100000.0 -5443.74495577
3600000.0 1100000.0 -5431.04803108
3625000.0 1100000.0 -5417.5101239
3650000.0 1100000.0 -5403.05412442
3675000.0 1100000.0 -5387.6904124
3700000.0 1100000.0 -5371.55613938
3725000.0 1100000.0 -5354.95229368
3750000.0 1100000.0 -5338.37421555
3775000.0 1100000.0 -5322.52903755
3800000.0 1100000.0 -5308.33823738
3825000.0 1100000.0 -5296.92362485
3850000.0 1100000.0 -5289.57658215
3875000.0 1100000.0 -5287.70842281
3900000.0 1100000.0 -5292.7813019
3925000.0 1100000.0 -5306.22397137
3950000.0 1100000.0 -5329.33538993
3975000.0 1100000.0 -5363.17398022
4000000.0 1100000.0 -5408.43790881
4025000.0 1100000.0 -5465.34700344
4050000.0 1100000.0 -5533.53447184
4075000.0 1100000.0 -5611.95517508
4100000.0 1100000.0 -5698.82713057
4125000.0 1100000.0 -5791.60849847
4150000.0 1100000.0 -5887.04177325
4175000.0 1100000.0 -5981.26046113
4200000.0 1100000.0 -6069.93718604
4225000.0 1100000.0 -6148.47340879
4250000.0 1100000.0 -6212.21045161
4275000.0 1100000.0 -6256.63467433
4300000.0 1100000.0 -6277.5199606
4325000.0 1100000.0 -6270.99544777
4350000.0 1100000.0 -6233.54391042
4375000.0 1100000.0 -6161.9552779
4400000.0 1100000.0 -6053.28492859
4425000.0 1100000.0 -5904.89241489
4450000.0 1100000.0 -5714.61454258
4475000.0 1100000.0 -5481.10088004
4500000.0 1100000.0 -5204.28856977
4525000.0 1100000.0 -4885.93736283
4550000.0 1100000.0 -4530.09125327
4575000.0 1100000.0 -4143.33140999
4600000.0 1100000.0 -3734.70536192
4625000.0 1100000.0 -3315.26847193
4650000.0 1100000.0 -2897.28259978
4675000.0 1100000.0 -2493.14202679
4700000.0 1100000.0 -2114.24120955
4725000.0 1100000.0 -361.361511
4750000.0 1100000.0 305.62973
4775000.0 1100000.0 430.521484
4800000.0 1100000.0 515.538635
4825000.0 1100000.0 318.411835
4850000.0 1100000.0 -9.81819153
4875000.0 1100000.0 -599.557942284
4900000.0 1100000.0 -536.34649283
4925000.0 1100000.0 -502.607944062
4950000.0 1100000.0 -497.970771919
4975000.0 1100000.0 -524.220022232
5000000.0 1100000.0 -21.7763977
5025000.0 1100000.0 112.849922
5050000.0 1100000.0 156.098221
5075000.0 1100000.0 234.812561
5100000.0 1100000.0 158.537064
5125000.0 1100000.0 1.91093445
5150000.0 1100000.0 -1907.94389393
5175000.0 1100000.0 -2285.81217855
5200000.0 1100000.0 -2688.24839876
5225000.0 1100000.0 -3100.91913476
5250000.0 1100000.0 -3508.63664945
5275000.0 1100000.0 -3896.87520711
5300000.0 1100000.0 -4253.13583834
5325000.0 1100000.0 -4567.96349542
5350000.0 1100000.0 -4835.47266869
5375000.0 1100000.0 -5053.36642967
5400000.0 1100000.0 -5222.53925711
5425000.0 1100000.0 -5346.41116434
5450000.0 1100000.0 -5430.14899496
5475000.0 1100000.0 -5479.92299769
5500000.0 1100000.0 -5502.28737951
5525000.0 1100000.0 -5503.72067177
5550000.0 1100000.0 -5490.3172895
5575000.0 1100000.0 -5467.59989807
5600000.0 1100000.0 -5440.40459555
5625000.0 1100000.0 -5412.80472507
5650000.0 1100000.0 -5388.06113904
5675000.0 1100000.0 -5368.58108692
5700000.0 1100000.0 -5355.91904483
5725000.0 1100000.0 -5350.7847369
5750000.0 1100000.0 -5353.10617324
5775000.0 1100000.0 -5362.13206933
5800000.0 1100000.0 -5376.57037539
5825000.0 1100000.0 -5394.75713381
5850000.0 1100000.0 -5414.84592231
5875000.0 1100000.0 -5434.99593806
5900000.0 1100000.0 -5453.5454371
5925000.0 1100000.0 -5469.14500913
5950000.0 1100000.0 -5480.84255719
5975000.0 1100000.0 -5488.11649497
6000000.0 1100000.0 -5490.85842244
6025000.0 1100000.0 -5489.31474042
6050000.0 1100000.0 -5484.00225244
6075000.0 1100000.0 -5475.61436809
6100000.0 1100000.0 -5464.93214671
6125000.0 1100000.0 -5452.75379872
6150000.0 1100000.0 -5439.84376442
6175000.0 1100000.0 -5426.90136129
6200000.0 1100000.0 -5414.54349916
6225000.0 1100000.0 -5403.2936977
6250000.0 1100000.0 -5393.57021879
6275000.0 1100000.0 -5385.67017184
6300000.0 1100000.0 -5379.75076041
6325000.0 1100000.0 -5375.81032565
6350000.0 1100000.0 -5373.67066659
6375000.0 1100000.0 -5372.96596306
6400000.0 1100000.0 -5373.14407326
6425000.0 1100000.0 -5373.47835414
6450000.0 1100000.0 -5373.09002005
6475000.0 1100000.0 -5370.97978217
6500000.0 1100000.0 -5366.06469059
6525000.0 1100000.0 -5357.2221837
6550000.0 1100000.0 -5343.33982323
6575000.0 1100000.0 -5323.37310965
6600000.0 1100000.0 -5296.41560426
6625000.0 1100000.0 -5261.77729645
6650000.0 1100000.0 -5219.07024211
6675000.0 1100000.0 -5168.28927255
6700000.0 1100000.0 -5109.87559855
6725000.0 1100000.0 -5044.75247854
6750000.0 1100000.0 -4974.31718192
6775000.0 1100000.0 -4900.38474577
6800000.0 1100000.0 -4825.09034986
6825000.0 1100000.0 -4750.75891615
6850000.0 1100000.0 -4679.75944148
6875000.0 1100000.0 -4614.36505479
6900000.0 1100000.0 -4556.6362583
6925000.0 1100000.0 -4508.33696442
6950000.0 1100000.0 -4470.88636168
6975000.0 1100000.0 -4445.34090948
7000000.0 1100000.0 -4432.39617801
0.0 1125000.0 -4235.12067697
25000.0 1125000.0 -4236.15574569
50000.0 1125000.0 -4238.1394044
75000.0 1125000.0 -4240.90568933
100000.0 1125000.0 -4244.224759
125000.0 1125000.0 -4247.82741161
150000.0 1125000.0 -4251.43236373
175000.0 1125000.0 -4254.77676442
200000.0 1125000.0 -4257.64776431
225000.0 1125000.0 -4259.91342403
250000.0 1125000.0 -4261.54782118
275000.0 1125000.0 -4262.6461369
300000.0 1125000.0 -4263.42663888
325000.0 1125000.0 -4264.2159239
350000.0 1125000.0 -4265.4163789
375000.0 1125000.0 -4267.45764617
400000.0 1125000.0 -4270.7380386
425000.0 1125000.0 -4275.56508885
450000.0 1125000.0 -4282.10575556
475000.0 1125000.0 -4290.35632046
500000.0 1125000.0 -4300.13888767
525000.0 1125000.0 -4311.12598422
550000.0 1125000.0 -4322.88829053
575000.0 1125000.0 -4334.9523877
600000.0 1125000.0 -4346.85816551
625000.0 1125000.0 -4358.20428381
650000.0 1125000.0 -4368.67374083
675000.0 1125000.0 -4378.0385998
700000.0 1125000.0 -4386.147387
725000.0 1125000.0 -4392.90142077
750000.0 1125000.0 -4398.23279808
775000.0 1125000.0 -4402.09104525
800000.0 1125000.0 -4404.44233117
825000.0 1125000.0 -4405.28192534
850000.0 1125000.0 -4404.65537685
875000.0 1125000.0 -4402.68201925
900000.0 1125000.0 -4399.57197292
925000.0 1125000.0 -4395.62909524
950000.0 1125000.0 -4391.23778501
975000.0 1125000.0 -4386.83374425
1000000.0 1125000.0 -4382.86385079
1025000.0 1125000.0 -4379.73916028
1050000.0 1125000.0 -4377.79401512
1075000.0 1125000.0 -4377.25756137
1100000.0 1125000.0 -4378.24151971
1125000.0 1125000.0 -4380.74375735
1150000.0 1125000.0 -4384.6654072
1175000.0 1125000.0 -4389.83727621
1200000.0 1125000.0 -4396.04926427
1225000.0 1125000.0 -4403.07930156
1250000.0 1125000.0 -4410.71904163
1275000.0 1125000.0 -4418.79597924
1300000.0 1125000.0 -4427.19126252
1325000.0 1125000.0 -4435.85243542
1350000.0 1125000.0 -4444.79939589
1375000.0 1125000.0 -4454.12184338
1400000.0 1125000.0 -4463.96668902
1425000.0 1125000.0 -4474.51559828
1450000.0 1125000.0 -4485.95508179
1475000.0 1125000.0 -4498.44313202
1500000.0 1125000.0 -4512.07887434
1525000.0 1125000.0 -4526.88115705
1550000.0 1125000.0 -4542.77526576
1575000.0 1125000.0 -4559.59610257
1600000.0 1125000.0 -4577.10485708
1625000.0 1125000.0 -4595.0126422
1650000.0 1125000.0 -4613.00787592
1675000.0 1125000.0 -4630.7828294
1700000.0 1125000.0 -4648.05528498
1725000.0 1125000.0 -4664.58457475
1750000.0 1125000.0 -4680.18322391
1775000.0 1125000.0 -4694.72406794
1800000.0 1125000.0 -4708.14760459
1825000.0 1125000.0 -4720.46988804
1850000.0 1125000.0 -4731.78928231
1875000.0 1125000.0 -4742.29028935
1900000.0 1125000.0 -4752.23936462
1925000.0 1125000.0 -4761.96885435
1950000.0 1125000.0 -4771.84856928
1975000.0 1125000.0 -4782.24809686
2000000.0 1125000.0 -4793.49649556
2025000.0 1125000.0 -4805.84668217
2050000.0 1125000.0 -4819.45139264
2075000.0 1125000.0 -4834.35426484
2100000.0 1125000.0 -4850.49573134
2125000.0 1125000.0 -4867.72927445
2150000.0 1125000.0 -4885.84229572
2175000.0 1125000.0 -4904.57745969
2200000.0 1125000.0 -4923.65050792
2225000.0 1125000.0 -4942.76515124
2250000.0 1125000.0 -4961.62655437
2275000.0 1125000.0 -4979.95647788
2300000.0 1125000.0 -4997.51019473
2325000.0 1125000.0 -5014.0938667
2350000.0 1125000.0 -5029.5783108
2375000.0 1125000.0 -5043.90518462
2400000.0 1125000.0 -5057.08313598
2425000.0 1125000.0 -5069.17466791
2450000.0 1125000.0 -5080.2776619
2475000.0 1125000.0 -5090.50710832
2500000.0 1125000.0 -5099.98141965
2525000.0 1125000.0 -5108.81629803
2550000.0 1125000.0 -5117.12616308
2575000.0 1125000.0 -5125.03261579
2600000.0 1125000.0 -5132.6699691
2625000.0 1125000.0 -5140.18956335
2650000.0 1125000.0 -5147.76083525
2675000.0 1125000.0 -5155.56945325
2700000.0 1125000.0 -5163.81544922
2725000.0 1125000.0 -5172.71370553
2750000.0 1125000.0 -5182.49874099
2775000.0 1125000.0 -5193.43113658
2800000.0 1125000.0 -5205.80059846
2825000.0 1125000.0 -5219.91876248
2850000.0 1125000.0 -5236.09689153
2875000.0 1125000.0 -5254.60782355
2900000.0 1125000.0 -5275.63500229
2925000.0 1125000.0 -5299.21871547
2950000.0 1125000.0 -5325.21104348
2975000.0 1125000.0 -5353.25074742
3000000.0 1125000.0 -5382.76591903
3025000.0 1125000.0 -5413.0068248
3050000.0 1125000.0 -5443.10533539
3075000.0 1125000.0 -5472.15178439
3100000.0 1125000.0 -5499.27652103
3125000.0 1125000.0 -5523.72393409
3150000.0 1125000.0 -5544.90828321
3175000.0 1125000.0 -5562.44539595
3200000.0 1125000.0 -5576.15912494
3225000.0 1125000.0 -5586.06553132
3250000.0 1125000.0 -5592.34109237
3275000.0 1125000.0 -5595.2823477
3300000.0 1125000.0 -5595.26319035
3325000.0 1125000.0 -5592.69540029
3350000.0 1125000.0 -5587.99570055
3375000.0 1125000.0 -5581.56037633
3400000.0 1125000.0 -5573.7466206
3425000.0 1125000.0 -5564.85957554
3450000.0 1125000.0 -5555.14361172
3475000.0 1125000.0 -5544.77621826
3500000.0 1125000.0 -5533.86523779
3525000.0 1125000.0 -5522.45099646
3550000.0 1125000.0 -5510.51405599
3575000.0 1125000.0 -5497.99037541
3600000.0 1125000.0 -5484.79433584
3625000.0 1125000.0 -5470.84848654
3650000.0 1125000.0 -5456.12039132
3675000.0 1125000.0 -5440.66296353
3700000.0 1125000.0 -5424.65520328
3725000.0 1125000.0 -5408.44101965
3750000.0 1125000.0 -5392.56171997
3775000.0 1125000.0 -5377.77579388
3800000.0 1125000.0 -5365.06385858
3825000.0 1125000.0 -5355.61659658
3850000.0 1125000.0 -5350.8051907
3875000.0 1125000.0 -5352.1305854
3900000.0 1125000.0 -5361.14959696
3925000.0 1125000.0 -5379.38158094
3950000.0 1125000.0 -5408.19755866
3975000.0 1125000.0 -5448.69065987
4000000.0 1125000.0 -5501.53586477
4025000.0 1125000.0 -5566.85254946
4050000.0 1125000.0 -5644.0826523
4075000.0 1125000.0 -5731.89419605
4100000.0 1125000.0 -5828.13086361
4125000.0 1125000.0 -5929.80910372
4150000.0 1125000.0 -6033.19426398
4175000.0 1125000.0 -6133.94503199
4200000.0 1125000.0 -6227.29728364
4225000.0 1125000.0 -6308.28201436
4250000.0 1125000.0 -6371.95205756
4275000.0 1125000.0 -6413.58674374
4300000.0 1125000.0 -6428.82166319
4325000.0 1125000.0 -6413.69775067
4350000.0 1125000.0 -6364.64818499
4375000.0 1125000.0 -6278.45720516
4400000.0 1125000.0 -6152.24864416
4425000.0 1125000.0 -5983.57899798
4450000.0 1125000.0 -5770.67986596
4475000.0 1125000.0 -5512.85851702
4500000.0 1125000.0 -5211.01185889
4525000.0 1125000.0 -4868.15202995
4550000.0 1125000.0 -4489.79700192
4575000.0 1125000.0 -4084.09079892
4600000.0 1125000.0 -3661.55452102
4625000.0 1125000.0 -3234.43301347
4650000.0 1125000.0 -2815.71774401
4675000.0 1125000.0 -2417.95063851
4700000.0 1125000.0 -2052.04946474
4725000.0 1125000.0 -395.665466
4750000.0 1125000.0 119.51442
4775000.0 1125000.0 264.799866
4800000.0 1125000.0 158.001831
4825000.0 1125000.0 -878.321251561
